PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0826	"(303,142)"	"(306,157)"	"(310,172)"	"(313,186)"	"(318,200)"	"(326,212)"	"(336,222)"	"(349,229)"	"(363,231)"	"(377,228)"	"(389,220)"	"(399,209)"	"(406,196)"	"(410,182)"	"(412,167)"	"(414,151)"	"(416,136)"	"(311,137)"	"(319,131)"	"(328,130)"	"(337,132)"	"(347,135)"	"(371,135)"	"(380,131)"	"(389,127)"	"(398,127)"	"(407,131)"	"(360,148)"	"(360,158)"	"(361,168)"	"(361,178)"	"(352,183)"	"(357,185)"	"(362,186)"	"(367,184)"	"(371,183)"	"(324,148)"	"(331,145)"	"(339,145)"	"(345,151)"	"(338,152)"	"(330,152)"	"(375,149)"	"(382,143)"	"(390,142)"	"(396,145)"	"(391,150)"	"(383,151)"	"(341,200)"	"(350,198)"	"(356,196)"	"(362,198)"	"(368,196)"	"(375,198)"	"(382,199)"	"(375,205)"	"(369,208)"	"(362,208)"	"(356,208)"	"(349,206)"	"(344,201)"	"(356,200)"	"(362,201)"	"(368,200)"	"(380,199)"	"(368,200)"	"(362,201)"	"(356,201)"
0827	"(304,142)"	"(306,157)"	"(310,173)"	"(313,188)"	"(319,201)"	"(327,213)"	"(338,223)"	"(350,230)"	"(365,231)"	"(378,228)"	"(390,219)"	"(399,209)"	"(406,196)"	"(410,182)"	"(413,167)"	"(415,151)"	"(416,136)"	"(312,137)"	"(319,131)"	"(328,131)"	"(337,132)"	"(346,136)"	"(372,136)"	"(381,131)"	"(389,127)"	"(398,127)"	"(407,131)"	"(360,147)"	"(361,158)"	"(361,168)"	"(362,178)"	"(352,183)"	"(357,185)"	"(362,186)"	"(368,184)"	"(372,182)"	"(324,148)"	"(331,145)"	"(339,145)"	"(345,151)"	"(338,152)"	"(330,152)"	"(376,149)"	"(382,143)"	"(390,142)"	"(397,144)"	"(392,149)"	"(384,150)"	"(342,200)"	"(350,198)"	"(357,197)"	"(363,198)"	"(368,196)"	"(375,197)"	"(383,199)"	"(376,205)"	"(369,208)"	"(363,208)"	"(357,208)"	"(350,206)"	"(345,201)"	"(357,201)"	"(363,201)"	"(369,201)"	"(380,199)"	"(369,200)"	"(363,201)"	"(357,200)"
0828	"(303,141)"	"(306,157)"	"(310,172)"	"(313,187)"	"(319,201)"	"(327,212)"	"(337,222)"	"(350,229)"	"(364,231)"	"(379,228)"	"(391,219)"	"(400,208)"	"(407,195)"	"(410,180)"	"(413,165)"	"(415,150)"	"(416,135)"	"(312,137)"	"(319,132)"	"(328,131)"	"(338,132)"	"(347,136)"	"(372,136)"	"(380,131)"	"(389,127)"	"(399,127)"	"(408,130)"	"(361,147)"	"(361,157)"	"(362,167)"	"(362,177)"	"(352,183)"	"(357,185)"	"(362,186)"	"(368,184)"	"(372,183)"	"(324,148)"	"(331,145)"	"(339,145)"	"(346,151)"	"(338,152)"	"(330,152)"	"(376,149)"	"(382,143)"	"(390,142)"	"(397,144)"	"(392,149)"	"(384,150)"	"(343,200)"	"(351,198)"	"(358,197)"	"(363,198)"	"(369,196)"	"(375,197)"	"(383,199)"	"(376,205)"	"(370,208)"	"(363,208)"	"(357,208)"	"(351,206)"	"(346,201)"	"(358,200)"	"(363,201)"	"(369,200)"	"(380,199)"	"(369,200)"	"(363,201)"	"(357,201)"
0829	"(303,142)"	"(307,158)"	"(311,173)"	"(314,188)"	"(319,201)"	"(327,213)"	"(338,222)"	"(351,229)"	"(365,231)"	"(379,228)"	"(391,220)"	"(400,209)"	"(407,195)"	"(410,181)"	"(412,166)"	"(415,151)"	"(416,135)"	"(312,136)"	"(319,132)"	"(328,131)"	"(338,132)"	"(347,135)"	"(372,135)"	"(381,131)"	"(390,128)"	"(399,127)"	"(407,130)"	"(361,147)"	"(361,158)"	"(362,168)"	"(363,178)"	"(353,184)"	"(358,185)"	"(363,186)"	"(368,184)"	"(372,183)"	"(324,148)"	"(331,145)"	"(339,145)"	"(346,151)"	"(338,152)"	"(330,152)"	"(376,149)"	"(382,143)"	"(390,142)"	"(397,145)"	"(392,150)"	"(384,151)"	"(343,200)"	"(351,198)"	"(358,197)"	"(363,198)"	"(369,196)"	"(376,197)"	"(384,199)"	"(377,205)"	"(370,208)"	"(364,209)"	"(358,208)"	"(351,206)"	"(346,201)"	"(358,201)"	"(364,202)"	"(370,201)"	"(381,199)"	"(370,200)"	"(364,201)"	"(358,201)"
0830	"(304,142)"	"(307,158)"	"(310,173)"	"(314,188)"	"(319,202)"	"(328,213)"	"(339,223)"	"(352,230)"	"(366,231)"	"(379,228)"	"(391,219)"	"(400,209)"	"(407,196)"	"(410,181)"	"(412,166)"	"(414,151)"	"(415,136)"	"(313,136)"	"(320,132)"	"(329,131)"	"(338,132)"	"(347,136)"	"(373,136)"	"(381,131)"	"(390,128)"	"(399,127)"	"(407,130)"	"(361,148)"	"(362,158)"	"(362,168)"	"(363,178)"	"(353,184)"	"(358,185)"	"(363,186)"	"(369,184)"	"(373,183)"	"(324,148)"	"(331,145)"	"(339,145)"	"(347,151)"	"(339,153)"	"(330,152)"	"(376,149)"	"(382,143)"	"(390,142)"	"(397,144)"	"(392,149)"	"(384,150)"	"(343,201)"	"(351,198)"	"(358,196)"	"(364,198)"	"(369,196)"	"(376,197)"	"(384,199)"	"(377,205)"	"(370,208)"	"(364,209)"	"(357,208)"	"(351,206)"	"(346,201)"	"(358,201)"	"(364,201)"	"(370,201)"	"(381,199)"	"(369,200)"	"(363,202)"	"(358,201)"
0831	"(303,142)"	"(307,158)"	"(310,173)"	"(314,187)"	"(319,201)"	"(327,212)"	"(338,222)"	"(350,229)"	"(365,231)"	"(379,228)"	"(391,219)"	"(400,208)"	"(407,195)"	"(411,181)"	"(413,166)"	"(414,151)"	"(415,135)"	"(313,137)"	"(320,131)"	"(329,131)"	"(339,133)"	"(348,136)"	"(373,136)"	"(381,131)"	"(389,127)"	"(398,126)"	"(407,129)"	"(361,147)"	"(362,158)"	"(363,168)"	"(363,178)"	"(353,183)"	"(358,185)"	"(364,186)"	"(369,184)"	"(373,183)"	"(324,149)"	"(331,145)"	"(339,146)"	"(347,151)"	"(339,153)"	"(330,153)"	"(376,149)"	"(383,143)"	"(391,142)"	"(398,144)"	"(392,149)"	"(384,150)"	"(344,200)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(384,199)"	"(377,205)"	"(370,208)"	"(364,209)"	"(358,208)"	"(351,206)"	"(346,201)"	"(359,201)"	"(364,201)"	"(370,201)"	"(381,199)"	"(370,200)"	"(364,202)"	"(358,201)"
0832	"(304,143)"	"(307,158)"	"(311,174)"	"(314,189)"	"(320,202)"	"(329,213)"	"(340,223)"	"(353,229)"	"(367,230)"	"(381,227)"	"(392,218)"	"(401,207)"	"(407,194)"	"(411,180)"	"(412,166)"	"(414,151)"	"(416,136)"	"(313,137)"	"(320,132)"	"(330,131)"	"(339,133)"	"(348,136)"	"(373,135)"	"(381,130)"	"(390,127)"	"(399,127)"	"(408,130)"	"(361,147)"	"(362,158)"	"(363,168)"	"(364,178)"	"(353,184)"	"(359,185)"	"(364,186)"	"(369,184)"	"(374,183)"	"(325,148)"	"(332,145)"	"(340,146)"	"(347,151)"	"(339,153)"	"(331,153)"	"(376,149)"	"(383,143)"	"(391,142)"	"(398,144)"	"(393,149)"	"(384,150)"	"(344,201)"	"(352,198)"	"(359,196)"	"(364,198)"	"(370,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,208)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,201)"	"(365,202)"	"(371,201)"	"(382,199)"	"(370,200)"	"(365,201)"	"(359,201)"
0833	"(304,142)"	"(307,158)"	"(310,173)"	"(314,188)"	"(319,202)"	"(328,213)"	"(339,222)"	"(352,229)"	"(366,230)"	"(380,228)"	"(392,219)"	"(401,208)"	"(407,195)"	"(411,180)"	"(413,166)"	"(414,151)"	"(416,136)"	"(313,136)"	"(320,131)"	"(330,131)"	"(339,132)"	"(348,136)"	"(373,136)"	"(381,131)"	"(390,127)"	"(399,126)"	"(408,129)"	"(362,147)"	"(362,157)"	"(363,167)"	"(364,177)"	"(354,184)"	"(359,185)"	"(364,186)"	"(369,184)"	"(374,183)"	"(325,149)"	"(332,145)"	"(340,145)"	"(347,151)"	"(339,153)"	"(331,153)"	"(376,149)"	"(383,143)"	"(391,142)"	"(397,144)"	"(392,149)"	"(384,150)"	"(344,201)"	"(352,198)"	"(359,197)"	"(365,198)"	"(371,196)"	"(377,197)"	"(385,199)"	"(378,205)"	"(371,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,201)"	"(365,201)"	"(371,200)"	"(382,199)"	"(371,200)"	"(365,201)"	"(359,201)"
0834	"(304,142)"	"(307,158)"	"(311,173)"	"(314,188)"	"(320,202)"	"(328,213)"	"(339,223)"	"(352,229)"	"(366,231)"	"(380,228)"	"(391,220)"	"(400,209)"	"(407,196)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,136)"	"(313,138)"	"(320,132)"	"(329,131)"	"(339,132)"	"(348,136)"	"(374,135)"	"(382,130)"	"(391,127)"	"(400,127)"	"(408,130)"	"(362,147)"	"(363,157)"	"(363,167)"	"(364,177)"	"(354,184)"	"(359,185)"	"(364,186)"	"(369,184)"	"(374,183)"	"(325,149)"	"(332,145)"	"(340,145)"	"(347,151)"	"(340,153)"	"(331,153)"	"(377,149)"	"(383,143)"	"(391,141)"	"(398,144)"	"(393,149)"	"(385,150)"	"(344,201)"	"(353,198)"	"(359,197)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,199)"	"(378,205)"	"(372,208)"	"(365,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,200)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,202)"	"(359,201)"
0835	"(303,141)"	"(307,156)"	"(310,172)"	"(314,187)"	"(319,201)"	"(328,213)"	"(339,222)"	"(353,229)"	"(367,230)"	"(381,227)"	"(393,219)"	"(402,207)"	"(408,194)"	"(411,179)"	"(413,164)"	"(415,149)"	"(416,134)"	"(313,137)"	"(321,132)"	"(330,131)"	"(339,133)"	"(348,136)"	"(374,135)"	"(382,130)"	"(391,127)"	"(400,126)"	"(409,129)"	"(362,147)"	"(363,157)"	"(364,167)"	"(364,178)"	"(354,184)"	"(359,185)"	"(365,186)"	"(370,184)"	"(374,183)"	"(325,149)"	"(332,145)"	"(341,146)"	"(347,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(383,143)"	"(391,142)"	"(398,144)"	"(393,149)"	"(385,150)"	"(344,201)"	"(352,198)"	"(359,197)"	"(365,198)"	"(371,196)"	"(378,197)"	"(386,198)"	"(379,205)"	"(372,208)"	"(366,209)"	"(359,208)"	"(352,206)"	"(347,201)"	"(359,201)"	"(365,201)"	"(371,200)"	"(383,199)"	"(371,200)"	"(365,202)"	"(359,201)"
0836	"(304,142)"	"(307,157)"	"(311,172)"	"(314,187)"	"(320,201)"	"(329,213)"	"(340,223)"	"(353,229)"	"(368,230)"	"(382,227)"	"(393,218)"	"(402,208)"	"(408,195)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,135)"	"(314,137)"	"(322,132)"	"(331,131)"	"(340,133)"	"(349,136)"	"(375,135)"	"(383,130)"	"(391,127)"	"(400,126)"	"(408,129)"	"(363,147)"	"(363,157)"	"(364,168)"	"(365,177)"	"(355,184)"	"(360,185)"	"(365,185)"	"(370,184)"	"(375,182)"	"(326,149)"	"(333,145)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,153)"	"(377,149)"	"(384,143)"	"(392,141)"	"(398,143)"	"(393,148)"	"(385,150)"	"(345,201)"	"(353,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(378,197)"	"(386,198)"	"(379,204)"	"(373,207)"	"(366,208)"	"(360,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0837	"(305,143)"	"(308,158)"	"(311,174)"	"(315,188)"	"(320,202)"	"(329,213)"	"(340,222)"	"(354,229)"	"(368,230)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(412,181)"	"(414,166)"	"(415,151)"	"(417,136)"	"(314,137)"	"(322,132)"	"(331,131)"	"(340,133)"	"(350,136)"	"(374,136)"	"(383,130)"	"(391,127)"	"(400,127)"	"(409,130)"	"(363,147)"	"(364,157)"	"(364,167)"	"(365,177)"	"(355,184)"	"(360,185)"	"(365,186)"	"(370,184)"	"(375,183)"	"(326,149)"	"(333,145)"	"(341,146)"	"(348,151)"	"(340,153)"	"(332,152)"	"(377,149)"	"(384,143)"	"(392,142)"	"(399,144)"	"(394,149)"	"(386,150)"	"(345,201)"	"(353,198)"	"(360,197)"	"(366,198)"	"(372,196)"	"(379,197)"	"(387,199)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(353,206)"	"(348,201)"	"(360,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(372,200)"	"(366,201)"	"(360,201)"
0838	"(304,143)"	"(308,159)"	"(311,174)"	"(315,188)"	"(320,202)"	"(329,213)"	"(340,223)"	"(354,230)"	"(368,230)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,181)"	"(413,166)"	"(415,151)"	"(416,136)"	"(314,138)"	"(321,132)"	"(331,132)"	"(340,133)"	"(350,136)"	"(375,136)"	"(383,130)"	"(392,127)"	"(402,126)"	"(410,130)"	"(364,147)"	"(364,158)"	"(365,168)"	"(366,178)"	"(355,184)"	"(361,185)"	"(366,186)"	"(371,184)"	"(376,182)"	"(326,149)"	"(333,145)"	"(341,146)"	"(348,151)"	"(341,153)"	"(332,153)"	"(378,149)"	"(385,143)"	"(392,141)"	"(399,144)"	"(394,149)"	"(386,150)"	"(346,201)"	"(354,198)"	"(361,196)"	"(366,198)"	"(372,196)"	"(379,197)"	"(386,198)"	"(380,205)"	"(373,208)"	"(367,209)"	"(361,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(366,201)"	"(372,200)"	"(384,199)"	"(373,200)"	"(366,202)"	"(361,201)"
0839	"(304,142)"	"(307,158)"	"(311,173)"	"(315,188)"	"(320,202)"	"(329,213)"	"(340,223)"	"(354,230)"	"(368,231)"	"(382,227)"	"(393,219)"	"(402,208)"	"(408,195)"	"(411,180)"	"(413,165)"	"(415,150)"	"(416,135)"	"(315,137)"	"(322,132)"	"(331,131)"	"(341,133)"	"(350,136)"	"(375,136)"	"(383,130)"	"(392,127)"	"(401,126)"	"(409,129)"	"(364,147)"	"(365,157)"	"(366,168)"	"(366,178)"	"(356,184)"	"(361,185)"	"(367,186)"	"(371,184)"	"(376,183)"	"(327,149)"	"(333,145)"	"(342,146)"	"(349,151)"	"(341,153)"	"(333,153)"	"(378,149)"	"(385,143)"	"(393,141)"	"(399,143)"	"(395,149)"	"(387,150)"	"(346,201)"	"(355,198)"	"(361,197)"	"(367,198)"	"(372,196)"	"(379,198)"	"(387,198)"	"(380,204)"	"(373,207)"	"(367,208)"	"(361,208)"	"(354,206)"	"(349,201)"	"(361,201)"	"(367,201)"	"(373,200)"	"(384,199)"	"(373,200)"	"(367,201)"	"(361,201)"
0840	"(304,143)"	"(307,158)"	"(311,173)"	"(315,188)"	"(321,201)"	"(330,213)"	"(341,222)"	"(354,230)"	"(369,230)"	"(383,227)"	"(394,218)"	"(402,207)"	"(408,194)"	"(411,179)"	"(413,165)"	"(415,150)"	"(416,135)"	"(315,137)"	"(322,132)"	"(332,132)"	"(341,133)"	"(350,136)"	"(375,135)"	"(384,130)"	"(392,127)"	"(401,126)"	"(409,129)"	"(364,147)"	"(365,157)"	"(366,167)"	"(366,177)"	"(356,184)"	"(362,185)"	"(367,186)"	"(372,184)"	"(376,182)"	"(327,149)"	"(334,145)"	"(342,146)"	"(349,151)"	"(341,153)"	"(333,153)"	"(378,149)"	"(385,143)"	"(393,141)"	"(400,143)"	"(395,149)"	"(387,150)"	"(347,201)"	"(355,198)"	"(362,197)"	"(367,198)"	"(373,196)"	"(380,197)"	"(388,198)"	"(381,204)"	"(374,207)"	"(368,208)"	"(362,208)"	"(355,206)"	"(350,201)"	"(362,200)"	"(368,201)"	"(374,200)"	"(385,199)"	"(374,200)"	"(368,201)"	"(362,201)"
0841	"(304,142)"	"(307,157)"	"(311,173)"	"(315,188)"	"(321,202)"	"(330,213)"	"(341,223)"	"(355,230)"	"(369,230)"	"(383,227)"	"(394,218)"	"(403,207)"	"(409,194)"	"(412,180)"	"(413,165)"	"(415,150)"	"(416,135)"	"(315,138)"	"(323,132)"	"(332,132)"	"(342,133)"	"(351,137)"	"(375,135)"	"(383,130)"	"(392,127)"	"(401,126)"	"(410,129)"	"(364,147)"	"(365,158)"	"(366,168)"	"(367,178)"	"(357,184)"	"(362,185)"	"(367,185)"	"(372,184)"	"(377,182)"	"(327,149)"	"(334,146)"	"(342,146)"	"(349,151)"	"(342,153)"	"(334,153)"	"(378,149)"	"(385,143)"	"(393,141)"	"(400,143)"	"(395,149)"	"(387,150)"	"(346,201)"	"(355,198)"	"(361,196)"	"(367,198)"	"(373,196)"	"(379,197)"	"(387,198)"	"(380,204)"	"(374,207)"	"(368,208)"	"(362,208)"	"(355,206)"	"(349,201)"	"(362,201)"	"(368,201)"	"(374,200)"	"(384,199)"	"(374,200)"	"(368,201)"	"(362,201)"
0842	"(305,143)"	"(308,158)"	"(311,174)"	"(315,189)"	"(321,203)"	"(331,214)"	"(342,223)"	"(356,230)"	"(371,230)"	"(383,227)"	"(394,218)"	"(403,207)"	"(409,195)"	"(412,180)"	"(413,165)"	"(415,151)"	"(416,136)"	"(315,137)"	"(323,132)"	"(332,131)"	"(341,133)"	"(350,136)"	"(375,135)"	"(384,130)"	"(392,126)"	"(402,125)"	"(410,129)"	"(365,147)"	"(365,157)"	"(366,168)"	"(367,178)"	"(357,184)"	"(362,185)"	"(368,186)"	"(373,184)"	"(377,182)"	"(327,149)"	"(334,145)"	"(343,146)"	"(349,151)"	"(342,153)"	"(334,153)"	"(379,149)"	"(385,142)"	"(393,141)"	"(400,143)"	"(395,148)"	"(387,149)"	"(347,201)"	"(355,198)"	"(362,197)"	"(368,198)"	"(374,196)"	"(380,197)"	"(388,198)"	"(381,204)"	"(375,207)"	"(368,208)"	"(362,208)"	"(355,206)"	"(350,201)"	"(362,201)"	"(368,201)"	"(374,200)"	"(385,199)"	"(374,200)"	"(368,201)"	"(362,200)"
0843	"(304,143)"	"(307,159)"	"(311,174)"	"(315,189)"	"(321,202)"	"(330,213)"	"(342,222)"	"(355,229)"	"(370,230)"	"(383,227)"	"(394,218)"	"(403,207)"	"(409,194)"	"(412,180)"	"(413,165)"	"(415,150)"	"(416,136)"	"(315,138)"	"(323,132)"	"(332,131)"	"(342,133)"	"(351,136)"	"(376,135)"	"(384,130)"	"(393,126)"	"(402,126)"	"(410,129)"	"(365,147)"	"(366,158)"	"(367,168)"	"(368,178)"	"(357,184)"	"(362,185)"	"(368,185)"	"(373,184)"	"(378,182)"	"(327,149)"	"(334,146)"	"(342,146)"	"(349,151)"	"(342,153)"	"(334,153)"	"(379,149)"	"(386,142)"	"(393,141)"	"(400,143)"	"(395,148)"	"(387,149)"	"(348,201)"	"(356,198)"	"(363,197)"	"(368,198)"	"(374,196)"	"(380,197)"	"(388,198)"	"(381,204)"	"(375,207)"	"(369,208)"	"(363,208)"	"(356,205)"	"(351,201)"	"(363,201)"	"(368,201)"	"(374,200)"	"(385,199)"	"(374,200)"	"(369,201)"	"(363,201)"
0844	"(304,144)"	"(308,159)"	"(311,174)"	"(316,189)"	"(322,202)"	"(331,214)"	"(342,223)"	"(355,229)"	"(370,230)"	"(384,227)"	"(395,218)"	"(403,207)"	"(409,195)"	"(412,180)"	"(413,166)"	"(415,151)"	"(416,136)"	"(316,137)"	"(324,132)"	"(333,132)"	"(343,133)"	"(352,137)"	"(375,135)"	"(383,130)"	"(392,127)"	"(401,126)"	"(409,129)"	"(365,147)"	"(366,157)"	"(367,167)"	"(368,177)"	"(357,184)"	"(363,185)"	"(368,186)"	"(373,184)"	"(378,182)"	"(327,149)"	"(335,146)"	"(343,146)"	"(350,151)"	"(342,153)"	"(334,153)"	"(379,149)"	"(386,143)"	"(394,141)"	"(401,143)"	"(396,148)"	"(387,150)"	"(347,201)"	"(356,198)"	"(363,196)"	"(368,198)"	"(374,196)"	"(380,197)"	"(388,198)"	"(381,204)"	"(375,207)"	"(369,208)"	"(363,208)"	"(356,206)"	"(350,201)"	"(363,201)"	"(369,201)"	"(374,200)"	"(385,199)"	"(375,200)"	"(369,201)"	"(363,201)"
0845	"(304,143)"	"(307,159)"	"(311,174)"	"(316,189)"	"(322,203)"	"(331,214)"	"(342,223)"	"(356,229)"	"(370,230)"	"(383,227)"	"(394,218)"	"(403,208)"	"(409,195)"	"(412,181)"	"(413,166)"	"(415,151)"	"(416,136)"	"(316,138)"	"(323,132)"	"(333,131)"	"(342,133)"	"(351,136)"	"(376,135)"	"(384,130)"	"(392,126)"	"(401,126)"	"(409,129)"	"(365,147)"	"(366,157)"	"(367,167)"	"(368,177)"	"(357,183)"	"(363,184)"	"(368,185)"	"(373,184)"	"(378,182)"	"(328,149)"	"(335,146)"	"(343,146)"	"(350,151)"	"(342,153)"	"(334,153)"	"(379,149)"	"(386,143)"	"(394,141)"	"(401,143)"	"(396,148)"	"(388,150)"	"(348,201)"	"(356,198)"	"(363,196)"	"(368,198)"	"(374,196)"	"(381,197)"	"(388,198)"	"(382,204)"	"(376,207)"	"(370,208)"	"(364,208)"	"(356,206)"	"(351,201)"	"(363,200)"	"(369,201)"	"(375,200)"	"(385,198)"	"(375,200)"	"(369,201)"	"(363,200)"
0846	"(305,143)"	"(308,159)"	"(312,175)"	"(316,190)"	"(322,203)"	"(332,214)"	"(343,223)"	"(357,230)"	"(372,230)"	"(385,226)"	"(396,217)"	"(404,206)"	"(409,193)"	"(412,179)"	"(414,164)"	"(416,150)"	"(416,135)"	"(316,137)"	"(324,132)"	"(333,131)"	"(342,133)"	"(351,136)"	"(377,134)"	"(385,129)"	"(393,126)"	"(402,125)"	"(410,128)"	"(366,147)"	"(367,157)"	"(368,167)"	"(369,177)"	"(358,184)"	"(364,185)"	"(369,185)"	"(374,184)"	"(378,182)"	"(328,149)"	"(335,145)"	"(343,146)"	"(350,151)"	"(343,153)"	"(335,153)"	"(380,149)"	"(387,142)"	"(394,141)"	"(401,143)"	"(396,148)"	"(388,149)"	"(348,201)"	"(356,198)"	"(364,196)"	"(369,198)"	"(375,195)"	"(381,196)"	"(389,198)"	"(382,204)"	"(376,207)"	"(370,208)"	"(364,208)"	"(356,206)"	"(351,201)"	"(364,201)"	"(370,201)"	"(376,200)"	"(386,199)"	"(376,199)"	"(370,201)"	"(364,201)"
0847	"(304,142)"	"(308,158)"	"(311,173)"	"(316,188)"	"(322,201)"	"(331,213)"	"(342,222)"	"(356,229)"	"(371,230)"	"(384,227)"	"(395,218)"	"(404,207)"	"(410,194)"	"(412,179)"	"(414,164)"	"(416,150)"	"(417,135)"	"(316,138)"	"(324,133)"	"(333,132)"	"(343,133)"	"(352,136)"	"(377,134)"	"(385,129)"	"(394,126)"	"(403,125)"	"(411,129)"	"(366,147)"	"(367,157)"	"(368,167)"	"(369,177)"	"(358,184)"	"(364,185)"	"(369,185)"	"(374,184)"	"(379,182)"	"(328,149)"	"(336,146)"	"(344,146)"	"(351,151)"	"(343,153)"	"(335,153)"	"(380,149)"	"(386,142)"	"(394,141)"	"(401,143)"	"(396,148)"	"(388,149)"	"(349,201)"	"(357,198)"	"(364,196)"	"(369,198)"	"(375,196)"	"(381,197)"	"(389,198)"	"(383,204)"	"(376,207)"	"(370,208)"	"(364,208)"	"(357,206)"	"(352,201)"	"(364,200)"	"(370,201)"	"(375,200)"	"(386,198)"	"(375,200)"	"(370,201)"	"(364,200)"
0848	"(304,142)"	"(308,158)"	"(312,173)"	"(316,188)"	"(322,202)"	"(331,214)"	"(343,223)"	"(357,230)"	"(372,230)"	"(385,227)"	"(396,218)"	"(404,207)"	"(409,194)"	"(412,180)"	"(414,165)"	"(416,150)"	"(417,135)"	"(317,138)"	"(324,133)"	"(333,132)"	"(343,133)"	"(352,136)"	"(377,135)"	"(385,130)"	"(393,126)"	"(403,125)"	"(411,129)"	"(366,147)"	"(367,157)"	"(368,167)"	"(369,177)"	"(359,184)"	"(364,185)"	"(370,185)"	"(374,184)"	"(379,182)"	"(328,149)"	"(335,146)"	"(343,146)"	"(350,151)"	"(343,153)"	"(335,153)"	"(380,149)"	"(386,143)"	"(394,141)"	"(401,143)"	"(396,148)"	"(388,149)"	"(348,201)"	"(357,198)"	"(364,197)"	"(370,198)"	"(375,196)"	"(382,197)"	"(389,198)"	"(383,204)"	"(377,207)"	"(371,208)"	"(365,208)"	"(357,206)"	"(351,202)"	"(364,201)"	"(370,201)"	"(376,200)"	"(386,199)"	"(376,200)"	"(370,201)"	"(364,201)"
0849	"(305,142)"	"(308,158)"	"(312,174)"	"(316,188)"	"(322,202)"	"(331,214)"	"(343,223)"	"(358,230)"	"(372,230)"	"(386,226)"	"(396,217)"	"(404,206)"	"(410,193)"	"(413,179)"	"(414,164)"	"(416,150)"	"(417,135)"	"(317,137)"	"(325,132)"	"(334,132)"	"(344,133)"	"(353,137)"	"(377,135)"	"(385,130)"	"(393,126)"	"(402,125)"	"(410,129)"	"(366,147)"	"(367,157)"	"(368,167)"	"(369,178)"	"(359,184)"	"(364,185)"	"(370,185)"	"(374,184)"	"(379,182)"	"(329,149)"	"(336,146)"	"(344,146)"	"(351,151)"	"(343,153)"	"(335,153)"	"(380,149)"	"(387,142)"	"(394,141)"	"(401,143)"	"(396,148)"	"(388,149)"	"(349,201)"	"(357,198)"	"(364,197)"	"(370,198)"	"(376,196)"	"(382,197)"	"(389,198)"	"(383,204)"	"(377,207)"	"(371,208)"	"(365,208)"	"(357,206)"	"(352,201)"	"(364,201)"	"(370,201)"	"(376,200)"	"(386,199)"	"(377,199)"	"(370,201)"	"(364,200)"
0850	"(304,143)"	"(308,159)"	"(312,175)"	"(316,190)"	"(323,204)"	"(333,215)"	"(345,224)"	"(359,230)"	"(373,230)"	"(386,226)"	"(396,217)"	"(404,206)"	"(409,194)"	"(412,180)"	"(414,165)"	"(416,151)"	"(417,135)"	"(317,137)"	"(325,132)"	"(334,132)"	"(344,134)"	"(353,137)"	"(378,135)"	"(386,130)"	"(394,126)"	"(402,125)"	"(410,128)"	"(367,147)"	"(368,157)"	"(369,167)"	"(370,177)"	"(360,184)"	"(365,185)"	"(370,185)"	"(375,184)"	"(379,182)"	"(329,150)"	"(336,146)"	"(344,146)"	"(351,151)"	"(344,153)"	"(335,153)"	"(380,149)"	"(387,142)"	"(395,141)"	"(401,143)"	"(397,148)"	"(389,149)"	"(349,201)"	"(358,198)"	"(365,197)"	"(371,198)"	"(376,196)"	"(382,197)"	"(390,198)"	"(384,203)"	"(378,207)"	"(372,208)"	"(366,208)"	"(358,206)"	"(352,201)"	"(365,201)"	"(371,201)"	"(377,200)"	"(387,198)"	"(377,200)"	"(371,201)"	"(365,201)"
